,date,hour,pm2.5,pm10,so2,no2,ozone,co
382,1/16/2015,21:00:00,11.7,NA,8.2,44.7,25,0.5
383,1/16/2015,22:00:00,15.5,NA,8.5,49,19.2,0.5
384,1/16/2015,23:00:00,13.7,NA,14,52.2,14.5,0.6
385,1/17/2015,0:00:00,17.8,NA,21.1,50.6,15,0.7
386,1/17/2015,1:00:00,24.1,NA,25.1,56.9,6,0.8
387,1/17/2015,2:00:00,22,NA,30,59.4,3.1,0.8
388,1/17/2015,3:00:00,16.3,24.4,24.5,55.8,5.4,0.8
389,1/17/2015,4:00:00,20.7,NA,21.9,56.6,NA,0.8
390,1/17/2015,5:00:00,19.1,NA,17.5,55,6.4,0.7
391,1/17/2015,6:00:00,17,NA,15.1,53.3,5,0.7
392,1/17/2015,7:00:00,17.2,21.3,14.2,59.4,2,1.2
393,1/17/2015,8:00:00,17.5,NA,16.4,58.4,2,0.8
394,1/17/2015,9:00:00,23.4,NA,23.2,54.6,2,1.6
395,1/17/2015,10:00:00,18.8,NA,24.4,56.3,2,1.4
396,1/17/2015,11:00:00,44.8,NA,33.1,55.9,4.4,1.4
397,1/17/2015,12:00:00,74.3,84.6,52.6,60,7.2,1.7
398,1/17/2015,13:00:00,108.8,122.7,66.8,68.4,10.7,1.9
399,1/17/2015,14:00:00,97.1,105.4,53,60.5,21,1.5
400,1/17/2015,15:00:00,98.7,106.5,53,64.8,24.1,1.4
401,1/17/2015,16:00:00,114.2,133.1,52.8,72.3,22.3,1.6
402,1/17/2015,17:00:00,125.1,154,50.2,79,17.8,1.7
403,1/17/2015,18:00:00,130.6,159.9,48.6,92.1,3.9,1.8
404,1/17/2015,19:00:00,133.9,161.9,50.4,97.4,2,1.9
405,1/17/2015,20:00:00,131,164.3,46.5,89.2,2,2.5
406,1/17/2015,21:00:00,122.8,142.9,48.1,87.2,2,2.5
407,1/17/2015,22:00:00,127.2,166.5,70.5,88.3,2,3.2
408,1/17/2015,23:00:00,142.8,180.3,79.2,88.6,2,3.3
409,1/18/2015,0:00:00,131.9,159.3,79.4,85.2,2,3.2
410,1/18/2015,1:00:00,114.2,148.5,71.8,82.6,2,2.9
411,1/18/2015,2:00:00,105.6,131,67.2,81.1,2,2.6
412,1/18/2015,3:00:00,113.8,133.4,66.2,81.3,2,2.7
413,1/18/2015,4:00:00,105.1,128.3,64.2,77.4,2,2.9
414,1/18/2015,5:00:00,108.7,128.2,63.8,79.9,2,2.8
415,1/18/2015,6:00:00,113.6,139.7,66.1,81.1,2,2.9
416,1/18/2015,7:00:00,114.7,138.2,61.2,76.9,2,3.5
417,1/18/2015,8:00:00,111.5,132.6,61,74.9,2,3.1
418,1/18/2015,9:00:00,111.3,141,61.4,74.2,2,3.1
419,1/18/2015,10:00:00,128.8,165.3,65.4,80.1,2,2.8
420,1/18/2015,11:00:00,128,171.7,71.6,83.3,2,2.8
421,1/18/2015,12:00:00,89.2,137.9,50.9,70.6,10,1.9
422,1/18/2015,13:00:00,35.1,65.1,33.2,40.1,27.5,0.9
423,1/18/2015,14:00:00,22.3,57.7,17.3,35.6,39.1,0.6
424,1/18/2015,15:00:00,13,116.7,7.3,31.9,46.3,0.4
425,1/18/2015,16:00:00,9.9,116.7,8.2,30.5,45.2,0.4
426,1/18/2015,17:00:00,11.6,95.2,11.9,29.7,42.7,0.4
427,1/18/2015,18:00:00,7.2,133.7,12.2,29.6,41.3,0.4
428,1/18/2015,19:00:00,11.3,155.8,14.7,29.7,39.8,0.4
429,1/18/2015,20:00:00,12.6,94,11.7,27.4,40.6,0.4
430,1/18/2015,21:00:00,8.7,57.1,11.7,28.6,37.9,0.4
431,1/18/2015,22:00:00,12.2,56.4,10.3,28,38,0.4
432,1/18/2015,23:00:00,11.9,58,7.2,25.9,37.5,0.4
433,1/19/2015,0:00:00,3,54,8.1,26.3,36.9,0.4
434,1/19/2015,1:00:00,10.2,39.1,9.5,25,38.1,0.4
435,1/19/2015,2:00:00,8.4,24.7,NA,27.1,36.3,0.4
436,1/19/2015,3:00:00,4.1,20.2,6.1,29.3,33.8,0.3
437,1/19/2015,4:00:00,8.2,12.8,7.1,30.2,NA,0.3
438,1/19/2015,5:00:00,7.1,27.5,9,47.4,26.3,0.4
439,1/19/2015,6:00:00,3.6,29,9.7,52.5,12.7,0.5
440,1/19/2015,7:00:00,11.4,40,13.7,63.4,2,0.9
441,1/19/2015,8:00:00,23.3,77.7,19.6,56,2,1.7
442,1/19/2015,9:00:00,28.3,74.3,25.6,59.7,2,2
443,1/19/2015,10:00:00,28.6,36.2,24.3,NA,2,1.5
444,1/19/2015,11:00:00,28.8,47.1,21.6,NA,6.8,1.4
445,1/19/2015,12:00:00,35.6,72,25,76.1,3.9,1.5
446,1/19/2015,13:00:00,44.7,90.7,26.2,69.4,15.5,1.2
447,1/19/2015,14:00:00,40.8,93.9,25.1,61.3,28.5,1.5
448,1/19/2015,15:00:00,44.3,87.7,22.5,63.1,30.4,1.1
449,1/19/2015,16:00:00,42.3,89,23.2,67.4,28.8,1.1
450,1/19/2015,17:00:00,57,102.5,29,79.8,18.7,1.4
451,1/19/2015,18:00:00,51.7,109.2,31,91.5,2.8,1.3
452,1/19/2015,19:00:00,58.4,124.6,31.9,92.8,2,1.7
453,1/19/2015,20:00:00,74.5,146.7,43,97.8,2,2
454,1/19/2015,21:00:00,90.5,148.4,47.7,97.8,2,2
455,1/19/2015,22:00:00,87.2,148.1,49.3,94,2,1.9
456,1/19/2015,23:00:00,77.6,145.8,48.1,88.3,2,2
457,1/20/2015,0:00:00,87.2,135.4,51.5,88.5,2,2.8
458,1/20/2015,1:00:00,89.4,154.3,40.6,83.5,2,2.5
459,1/20/2015,2:00:00,74.4,128.1,28.5,78.3,2,2
460,1/20/2015,3:00:00,95.5,146.8,30.1,74.9,2,2.9
461,1/20/2015,4:00:00,105.2,152.4,40.4,78,2,3
462,1/20/2015,5:00:00,89.2,120.3,36.9,78.8,2,2.4
463,1/20/2015,6:00:00,76.1,112.1,28.3,75.6,2,2.4
464,1/20/2015,7:00:00,79.3,119.5,28.3,69.6,2,2.8
465,1/20/2015,8:00:00,85.5,152.3,28.1,60.6,2,3.9
466,1/20/2015,9:00:00,101.9,187.1,35.4,59.2,2,4.6
467,1/20/2015,10:00:00,101.5,171.9,65.5,71.3,2,3.7
468,1/20/2015,11:00:00,91,135.1,70.5,77.4,2,3.1
469,1/20/2015,12:00:00,77.4,110.6,62.3,72.7,2.8,2.2
470,1/20/2015,13:00:00,80.4,104.7,61,71.9,8.2,1.9
471,1/20/2015,14:00:00,82.7,103.6,60.9,73.6,12.1,1.7
472,1/20/2015,15:00:00,87.6,117.6,60.5,77.3,15.2,1.6
473,1/20/2015,16:00:00,84,109.8,60.3,80.8,13.5,1.5
474,1/20/2015,17:00:00,83.2,113.2,55.6,85.8,8.7,1.5
475,1/20/2015,18:00:00,87.3,128.9,51.6,95.5,2,1.6
476,1/20/2015,19:00:00,92.1,135.4,56.1,97.8,2,1.8
477,1/20/2015,20:00:00,97.4,174,50.3,84.8,2,2.5
478,1/20/2015,21:00:00,119.2,167.1,56.8,87.4,2,2.8
479,1/20/2015,22:00:00,123.2,159.9,60,90.6,2,2.6
480,1/20/2015,23:00:00,99.2,121.9,51.3,88.2,2,2.1
481,1/21/2015,0:00:00,34.8,48.2,30.6,59.3,13,1
482,1/21/2015,1:00:00,11,32.4,19.5,38.5,27.8,0.6
483,1/21/2015,2:00:00,11.1,20.7,NA,35.5,28.9,0.5
484,1/21/2015,3:00:00,12.8,16.5,28,33.7,29.7,0.5
485,1/21/2015,4:00:00,9,10.7,26.2,38.9,NA,0.6
486,1/21/2015,5:00:00,14,16.1,30.3,47.8,17.1,0.6
487,1/21/2015,6:00:00,14.1,22.4,32.7,39.3,19.6,0.6
488,1/21/2015,7:00:00,8.8,21.7,30.7,36.6,21.9,0.5
489,1/21/2015,8:00:00,12.9,21.2,23,42.5,17.9,0.6
490,1/21/2015,9:00:00,14.5,25.6,17.3,44.3,17.6,0.6
491,1/21/2015,10:00:00,15.1,21.6,14.2,32.6,30.8,0.5
492,1/21/2015,11:00:00,8.6,19.2,11.9,27.3,37.4,0.4
493,1/21/2015,12:00:00,9.4,NA,10.6,22.1,42.1,0.4
494,1/21/2015,13:00:00,6.4,16.5,9.4,18.3,45.1,0.3
495,1/21/2015,14:00:00,11.2,NA,7.4,17,45.6,0.3
496,1/21/2015,15:00:00,3.8,8.3,7.9,22.6,42.9,0.4
497,1/21/2015,16:00:00,11.1,27.3,9.2,29.6,39.4,0.4
498,1/21/2015,17:00:00,10.1,14.4,10.9,35.3,35.4,0.5
499,1/21/2015,18:00:00,12.3,26.6,9.1,48.6,22.5,0.5
500,1/21/2015,19:00:00,18.2,35,13.9,77.2,2,0.8
501,1/21/2015,20:00:00,24,42.5,20.1,80.6,2,1.1
502,1/21/2015,21:00:00,33.7,53.8,23.9,86,2,1.5
503,1/21/2015,22:00:00,27.4,57.8,23,87.8,2,1.6
504,1/21/2015,23:00:00,26,61.9,21.1,87.5,2,1.5
505,1/22/2015,0:00:00,36.8,87.2,24.9,90.4,2,1.6
506,1/22/2015,1:00:00,39.2,80.2,23.5,91.4,2,2.2
507,1/22/2015,2:00:00,35.4,54.1,27.7,88.6,2,2.5
508,1/22/2015,3:00:00,59.1,84.4,36.8,90.4,2,3
509,1/22/2015,4:00:00,55.2,74.6,38.3,87,2,3.1
510,1/22/2015,5:00:00,48.6,61,35.2,84.7,2,3
511,1/22/2015,6:00:00,38.8,44,29.9,79.9,2,2.1
512,1/22/2015,7:00:00,41,45.6,29.7,79,2,1.8
513,1/22/2015,8:00:00,47.4,69,33.4,81.1,2,2.5
514,1/22/2015,9:00:00,65.9,107.3,53.4,89,2,3.4
515,1/22/2015,10:00:00,68.1,102.3,64,85.4,2,2.7
516,1/22/2015,11:00:00,75.2,100.1,56.5,86.4,2,2.2
517,1/22/2015,12:00:00,93.2,115.8,56.7,92.1,5.3,2.1
518,1/22/2015,13:00:00,102.4,115,51.1,102.4,6.6,2.2
519,1/22/2015,14:00:00,82.9,93.4,37.3,105.8,7.2,1.8
520,1/22/2015,15:00:00,99.7,121,36,110,12.5,1.8
521,1/22/2015,16:00:00,84.3,116.4,38.7,90.8,19.9,1.4
522,1/22/2015,17:00:00,95.4,134.6,47.2,95,18,1.5
523,1/22/2015,18:00:00,179.3,245.5,69.2,120.6,4.1,2.1
524,1/22/2015,19:00:00,219.1,296.3,80.2,132.7,2,2.7
525,1/22/2015,20:00:00,193,256.2,68.5,121.5,2,2.4
526,1/22/2015,21:00:00,190.1,246.7,68,116.2,2,2.4
527,1/22/2015,22:00:00,197.4,243.6,60.6,119.2,2,3.2
528,1/22/2015,23:00:00,194.9,244.2,56.1,129.2,2,4.1
529,1/23/2015,0:00:00,221.3,282.9,79.9,143.2,2,4.5
530,1/23/2015,1:00:00,175,213.7,71.5,129.6,2,4
531,1/23/2015,2:00:00,161.3,196,NA,125.8,2,3.3
532,1/23/2015,3:00:00,174.4,215,53.6,128.1,2,3.6
533,1/23/2015,4:00:00,168.6,201.5,44.4,123.3,NA,3.8
534,1/23/2015,5:00:00,170.7,204.9,40.5,121.1,2,4
535,1/23/2015,6:00:00,161.9,194.5,36.7,116,2,3.7
536,1/23/2015,7:00:00,174.6,219.6,45.8,118.6,2,4.8
537,1/23/2015,8:00:00,181.7,235.2,46.6,118.7,2,5
538,1/23/2015,9:00:00,191.4,245.3,60,123.1,2,5.3
539,1/23/2015,10:00:00,204.8,266.7,85.8,131.6,2,5.7
540,1/23/2015,11:00:00,211.9,276.8,94.5,136.2,2,5
541,1/23/2015,12:00:00,212.9,250.9,100.4,135.5,2,4.1
542,1/23/2015,13:00:00,201.8,233.1,104.2,132.4,2,3.8
543,1/23/2015,14:00:00,170.6,NA,112.9,124.5,2.8,3.2
544,1/23/2015,15:00:00,165.1,185.1,106.9,129.6,2,3.1
545,1/23/2015,16:00:00,180.7,205.4,92.5,142,2,3.2
546,1/23/2015,17:00:00,182.3,226.7,75.1,150.4,2,3.2
547,1/23/2015,18:00:00,178.7,237.7,73.1,153.7,2,3.2
548,1/23/2015,19:00:00,208.1,280.5,73.7,156.8,2,4.2
549,1/23/2015,20:00:00,263.2,355.6,71.3,148.3,2,5.3
550,1/23/2015,21:00:00,254.7,328.7,74.3,148.5,2,5.1
551,1/23/2015,22:00:00,257.4,326.9,77.3,153.5,2,5.9
552,1/23/2015,23:00:00,270,340.5,85.6,159.1,2,7.1
553,1/24/2015,0:00:00,262.8,322,68.9,157.2,2,6.6
554,1/24/2015,1:00:00,321.3,386,89.6,164.8,2,7.7
555,1/24/2015,2:00:00,265.3,289.3,89.3,146.2,2,6.2
556,1/24/2015,3:00:00,147.3,150.6,62.9,113.8,2,3.9
557,1/24/2015,4:00:00,103.5,NA,46.7,98.7,2,3
558,1/24/2015,5:00:00,114.3,120.7,48.6,99.9,2,3.5
559,1/24/2015,6:00:00,145.4,167.9,57.6,108.8,2,4.5
560,1/24/2015,7:00:00,88.3,NA,46.2,94.6,2,2.8
561,1/24/2015,8:00:00,56.3,58.7,38.5,91.2,2,2.5
562,1/24/2015,9:00:00,46.5,NA,40.8,85.6,2,2.1
563,1/24/2015,10:00:00,64.4,116.6,48.7,80.5,2,1.9
564,1/24/2015,11:00:00,84.9,117.4,54.5,76.2,2,1.7
565,1/24/2015,12:00:00,91.1,106.4,54.7,75.2,3.3,1.7
566,1/24/2015,13:00:00,80.9,84.9,45,70.4,9.9,1.6
567,1/24/2015,14:00:00,70.6,74.5,30.9,66.5,17.3,1.4
568,1/24/2015,15:00:00,51.4,57.7,22.5,63.4,18.7,1.1
569,1/24/2015,16:00:00,43.6,58.4,21.2,66,14.2,1
570,1/24/2015,17:00:00,47.7,55.4,21.8,71.1,8.5,1
571,1/24/2015,18:00:00,42,70.3,20.9,72.2,6.4,1
572,1/24/2015,19:00:00,47.9,65.3,20.3,76.4,3.9,1.1
573,1/24/2015,20:00:00,45.1,70.5,20.7,78.6,2,1.3
574,1/24/2015,21:00:00,72.3,109.7,16.2,85.9,2,1.6
575,1/24/2015,22:00:00,74.6,94.8,11.6,83.5,2,1.5
576,1/24/2015,23:00:00,73.5,74.1,10,78.4,2,1.4
577,1/25/2015,0:00:00,71.5,NA,10.4,71.6,2,1.3
578,1/25/2015,1:00:00,78.6,NA,9.7,70.7,2,1.3
579,1/25/2015,2:00:00,73.2,NA,NA,63.9,2,1.2
580,1/25/2015,3:00:00,81.7,NA,11,64.3,2,NA
581,1/25/2015,4:00:00,83.4,NA,11.7,64.9,NA,1.4
582,1/25/2015,5:00:00,85.8,NA,12.8,72.3,2,1.4
583,1/25/2015,6:00:00,83.7,NA,13.3,65.7,2,1.3
584,1/25/2015,7:00:00,75.4,NA,13.4,65.9,2,1.2
585,1/25/2015,8:00:00,96.7,NA,14.6,66.4,2,1.5
586,1/25/2015,9:00:00,99.6,105.7,16.7,65.3,2,1.5
587,1/25/2015,10:00:00,90.6,NA,21.1,59.9,2,1.3
588,1/25/2015,11:00:00,95.4,103.9,39.9,59.9,3.1,1.3
589,1/25/2015,12:00:00,106.2,NA,45.8,59.8,9.4,1.3
590,1/25/2015,13:00:00,114.7,NA,40.6,62.7,12.1,1.3
591,1/25/2015,14:00:00,118.6,NA,46.7,70.1,17.2,1.3
592,1/25/2015,15:00:00,125,125.8,45.5,77.3,16.1,1.3
593,1/25/2015,16:00:00,133.2,140.5,38.8,82.1,8.4,1.4
594,1/25/2015,17:00:00,157.5,176.5,31.1,90.9,2,1.6
595,1/25/2015,18:00:00,176.2,200.7,23.4,91.6,2,1.8
596,1/25/2015,19:00:00,177.4,201.1,18.7,85.8,2,1.8
597,1/25/2015,20:00:00,182,195,15.7,82.3,2,1.9
598,1/25/2015,21:00:00,194.6,223.1,16.7,84.1,2,2.1
599,1/25/2015,22:00:00,199.9,220.2,20.2,85.5,2,2.2
600,1/25/2015,23:00:00,204.2,228.4,20.4,84.4,2,2.4
601,1/26/2015,0:00:00,210.3,239.3,18.6,84,2,2.5
602,1/26/2015,1:00:00,211.7,239.7,14.1,82.2,2,3
603,1/26/2015,2:00:00,214.7,239.9,13.3,80.4,2,3.4
604,1/26/2015,3:00:00,218.8,250,12.9,87.9,2,3.9
605,1/26/2015,4:00:00,220.1,234.4,13.1,86.6,2,4.2
606,1/26/2015,5:00:00,215.2,236.3,12.9,89.5,2,4.4
607,1/26/2015,6:00:00,223,255.1,13,91.5,2,4.7
608,1/26/2015,7:00:00,223.1,250.4,13.7,87,2,4.6
609,1/26/2015,8:00:00,198.6,228.2,13.2,85.9,2,3.7
610,1/26/2015,9:00:00,169.4,NA,22.2,93.3,2,2.8
611,1/26/2015,10:00:00,65.5,NA,39.8,64.7,2.9,1.4
612,1/26/2015,11:00:00,26.6,32,27.4,44.1,14.1,0.8
613,1/26/2015,12:00:00,13.9,23.8,19.3,28.1,25.9,0.5
614,1/26/2015,13:00:00,14.9,34.3,17.9,24.8,28.7,0.4
615,1/26/2015,14:00:00,12.7,NA,10.1,23.9,32.9,0.4
616,1/26/2015,15:00:00,7.5,NA,9.7,27.9,31.2,0.4
617,1/26/2015,16:00:00,5.6,NA,7.3,32.3,31.7,0.4
618,1/26/2015,17:00:00,10.4,NA,9.5,26.3,37.4,0.3
619,1/26/2015,18:00:00,7.4,9.3,5.7,26.3,37.2,0.3
620,1/26/2015,19:00:00,5.3,7.3,6.1,28.9,32.6,0.4
621,1/26/2015,20:00:00,12.6,14.4,7.9,39.1,22.7,0.5
622,1/26/2015,21:00:00,7.8,12.2,7.4,29.9,29.8,0.4
623,1/26/2015,22:00:00,7.2,11.7,10.9,29.7,30.3,0.4
624,1/26/2015,23:00:00,11.9,14.4,13.3,25.8,32.9,0.4
625,1/27/2015,0:00:00,8.2,9,11,25.2,32.2,0.3
626,1/27/2015,1:00:00,8.8,9.1,10.9,29.8,27.5,0.4
627,1/27/2015,2:00:00,8.4,9.6,NA,27,29.9,0.4
628,1/27/2015,3:00:00,11.7,NA,20.8,29.2,25.2,0.5
629,1/27/2015,4:00:00,8.4,NA,18.6,21.8,NA,0.5
630,1/27/2015,5:00:00,8.2,NA,20,33.7,21.9,0.5
631,1/27/2015,6:00:00,8,9.9,21.9,32.9,20.4,0.5
632,1/27/2015,7:00:00,13.8,NA,23.9,38.3,16.7,0.6
633,1/27/2015,8:00:00,11.9,NA,20.6,41.4,13.8,0.6
634,1/27/2015,9:00:00,13.5,16,18.2,46,10.8,0.6
635,1/27/2015,10:00:00,10.2,NA,13.8,39,20.1,0.6
636,1/27/2015,11:00:00,12.1,NA,12.2,33.7,26.3,0.5
637,1/27/2015,12:00:00,7,NA,11.8,30,31.6,0.5
638,1/27/2015,13:00:00,13.4,NA,9.8,27.8,33.8,0.5
639,1/27/2015,14:00:00,10.1,NA,9.5,28.2,35.6,0.5
640,1/27/2015,15:00:00,11.9,NA,10.6,27.6,36.7,0.5
641,1/27/2015,16:00:00,6.2,10.8,10.4,28.7,37,0.5
642,1/27/2015,17:00:00,9.3,13,11.1,32.4,34.5,0.5
643,1/27/2015,18:00:00,11.6,23.5,12,47.4,18.9,0.6
644,1/27/2015,19:00:00,19.7,35.9,16.7,74.2,2,0.9
645,1/27/2015,20:00:00,22.3,46.3,19.6,76.4,2,1.1
646,1/27/2015,21:00:00,33.2,67.7,27,84.1,2,1.6
647,1/27/2015,22:00:00,49.3,96.7,37.6,89.7,2,2.2
648,1/27/2015,23:00:00,54.7,113.9,43.8,91,2,2.6
649,1/28/2015,0:00:00,65.3,119.9,44.3,91.4,2,2.8
650,1/28/2015,1:00:00,52.2,88.1,32.8,86.6,2,2.4
651,1/28/2015,2:00:00,39.8,57.8,27.1,80.1,2,2.1
652,1/28/2015,3:00:00,28.5,NA,17.8,67.8,2,1.1
653,1/28/2015,4:00:00,15.8,NA,18.7,58.1,6.6,0.9
654,1/28/2015,5:00:00,15,NA,17.7,52.5,9.4,0.8
655,1/28/2015,6:00:00,15.2,NA,12.5,51.5,10.7,0.7
656,1/28/2015,7:00:00,6.9,NA,12.3,46.3,15.7,0.6
657,1/28/2015,8:00:00,6.4,7.4,15.1,53,9.8,0.6
658,1/28/2015,9:00:00,10.1,18.4,18.4,63.2,2,0.8
659,1/28/2015,10:00:00,16.5,16.7,18.2,58.2,8.3,0.8
660,1/28/2015,11:00:00,18.6,NA,18.9,53.6,14.1,0.8
661,1/28/2015,12:00:00,16.3,NA,16.5,47.1,20.9,0.8
662,1/28/2015,13:00:00,15.4,NA,12.3,45.9,22.7,0.7
663,1/28/2015,14:00:00,18.6,NA,13.3,52.5,20.5,0.7
664,1/28/2015,15:00:00,28.9,30.2,17.1,64.4,15.4,0.9
665,1/28/2015,16:00:00,38.1,45.5,20.5,74.4,8.9,1
666,1/28/2015,17:00:00,39.3,54.9,21,80.7,5.5,1
667,1/28/2015,18:00:00,44,57.1,20.6,82.2,3,1
668,1/28/2015,19:00:00,41.1,55,19.5,75,7.9,1
669,1/28/2015,20:00:00,49,59.9,20.3,70.4,9.9,1
670,1/28/2015,21:00:00,54.3,60.2,19.5,76.1,3.7,1.1
671,1/28/2015,22:00:00,66,73,24.6,82.2,2,1.2
672,1/28/2015,23:00:00,88.3,107.8,38.9,92.8,2,1.7
673,1/29/2015,0:00:00,133.6,149.2,54.4,92.4,2,1.8
674,1/29/2015,1:00:00,152,167.1,72.4,91.3,2,2.1
675,1/29/2015,2:00:00,165,194,NA,89.1,2,2.3
676,1/29/2015,3:00:00,122.2,127.6,40.5,74.7,2,1.6
677,1/29/2015,4:00:00,98.4,134,30.4,62.5,NA,1.3
678,1/29/2015,5:00:00,102.1,123.3,11.5,68.5,3.5,1.2
679,1/29/2015,6:00:00,97.4,101.2,13.2,58.5,6.2,1.2
680,1/29/2015,7:00:00,93.2,101.9,16.7,62.9,2,1.2
681,1/29/2015,8:00:00,81.7,105.6,18,67.6,2,1.3
682,1/29/2015,9:00:00,78.7,94.6,21.4,64.8,2,1.4
683,1/29/2015,10:00:00,93.9,113,38.6,65.1,2,1.4
684,1/29/2015,11:00:00,NA,124.7,49.5,64.9,3.8,1.6
685,1/29/2015,12:00:00,47.8,98.5,49.8,61.4,7.8,1.6
686,1/29/2015,13:00:00,53,NA,25.8,38,27.2,1
687,1/29/2015,14:00:00,8.3,NA,9.6,17,41.2,0.4
688,1/29/2015,15:00:00,10.7,11.5,7.7,15.7,43.1,0.3
689,1/29/2015,16:00:00,12.4,12.8,7.8,20.3,43.3,0.4
690,1/29/2015,17:00:00,6,12.3,9.6,22.9,42.4,0.4
691,1/29/2015,18:00:00,5.5,15.9,11.1,27,37.8,0.4
692,1/29/2015,19:00:00,10.9,18.5,14.3,32.3,32.4,0.5
693,1/29/2015,20:00:00,9.6,20.6,13.1,30.2,35.4,0.4
694,1/29/2015,21:00:00,6.2,23.4,11.3,26.5,36.5,0.4
695,1/29/2015,22:00:00,12.7,16.9,11.2,39,22.8,0.5
696,1/29/2015,23:00:00,8.7,13.5,8.8,42.8,21.4,0.5
697,1/30/2015,0:00:00,11.1,13.5,8.9,36.8,25.8,0.5
698,1/30/2015,1:00:00,15.2,NA,9.8,35.1,26.7,0.5
699,1/30/2015,2:00:00,9.9,13.4,14.2,41.9,18.9,0.6
700,1/30/2015,3:00:00,20.6,NA,18.9,54.8,7.3,0.8
701,1/30/2015,4:00:00,14,16,22.3,51.4,11.2,0.7
702,1/30/2015,5:00:00,11.6,17.1,26.9,39.1,22.5,0.6
703,1/30/2015,6:00:00,8.4,16.3,28.6,32.5,26.9,0.6
704,1/30/2015,7:00:00,8,17,29.2,43.4,17.8,0.7
705,1/30/2015,8:00:00,12.3,18.4,22.7,48.5,14.2,0.7
706,1/30/2015,9:00:00,14.8,23.5,25.3,50.4,13.5,0.7
707,1/30/2015,10:00:00,15.5,25.9,29.8,40.7,23.2,0.7
708,1/30/2015,11:00:00,12.8,23.4,21.2,33.1,31.4,0.6
709,1/30/2015,12:00:00,6.9,8.4,10.6,24.2,38.5,0.4
710,1/30/2015,13:00:00,5.1,NA,11.4,23.8,40.4,0.4
711,1/30/2015,14:00:00,7.7,NA,7.7,20.5,45,0.4
712,1/30/2015,15:00:00,8.5,45.7,4.8,8.3,54.6,0.2
713,1/30/2015,16:00:00,4.1,16.6,5.7,9.4,53.1,0.2
714,1/30/2015,17:00:00,5.7,NA,7.5,16.4,41.9,0.3
715,1/30/2015,18:00:00,8.1,NA,9,27,33.1,0.4
716,1/30/2015,19:00:00,12.7,28.6,11.2,59.9,4.4,0.7
717,1/30/2015,20:00:00,14.4,27.5,18.3,51.5,14.4,0.8
718,1/30/2015,21:00:00,18.6,34.8,18.5,60.3,5,0.8
719,1/30/2015,22:00:00,26.6,35.7,18.8,69.5,2,0.9
720,1/30/2015,23:00:00,13.8,28,15.3,64.3,3.6,0.7
721,1/31/2015,0:00:00,14.8,26,12.1,63.6,6,0.7
722,1/31/2015,1:00:00,15.6,17.6,9.2,55.8,12.2,0.7
723,1/31/2015,2:00:00,19.9,NA,12.6,53.2,12,0.8
724,1/31/2015,3:00:00,15.9,25.6,14.8,61.4,2.4,1
725,1/31/2015,4:00:00,14.7,21.9,17.7,58.7,NA,0.9
726,1/31/2015,5:00:00,19.7,30.5,25,69.5,2,1.1
727,1/31/2015,6:00:00,20.1,21.9,24.1,60.1,3.9,0.9
728,1/31/2015,7:00:00,12.3,14.7,15.4,61.7,3.6,0.7
729,1/31/2015,8:00:00,13.2,24.8,19.4,64.7,2,0.9
730,1/31/2015,9:00:00,19.6,37.1,26,65.9,2,1.1
731,1/31/2015,10:00:00,19.4,NA,27.4,52.9,14.2,0.8
732,1/31/2015,11:00:00,24.8,NA,31,54.5,17,1
733,1/31/2015,12:00:00,26.2,NA,31.1,53.2,22.2,1
734,1/31/2015,13:00:00,21.8,NA,22.8,46.7,30.3,0.8
735,1/31/2015,14:00:00,13,NA,14.4,40.2,36.2,0.6
736,1/31/2015,15:00:00,11.1,NA,11.2,38,37.9,0.6
737,1/31/2015,16:00:00,9.8,15.3,10.4,40.4,37.3,0.6
738,1/31/2015,17:00:00,19.7,31,13.6,56.8,22.2,0.8
739,1/31/2015,18:00:00,36.2,67.2,20.8,82.5,5.8,1.1
740,1/31/2015,19:00:00,61,100.8,25.3,88.6,5.5,1.4
741,1/31/2015,20:00:00,81.8,116.7,27,93.7,2,1.5
742,1/31/2015,21:00:00,109.6,142.1,36.3,98.1,2,1.8
743,1/31/2015,22:00:00,121.5,150.9,37.3,99,2,1.9
744,1/31/2015,23:00:00,118.4,150.5,37.6,98,2,2.3
745,2/1/2015,0:00:00,114,165.2,39.4,98.1,2,2.9
746,2/1/2015,1:00:00,109.3,155.6,35.8,94.8,2,3.3
747,2/1/2015,2:00:00,90.1,123.7,42.1,91.9,2,4.2
748,2/1/2015,3:00:00,97.3,123,46.5,87.8,2,4.1
749,2/1/2015,4:00:00,93.6,119,55.9,87.1,2,3.9
750,2/1/2015,5:00:00,80.1,88.2,47.6,82.6,2,3.6
751,2/1/2015,6:00:00,68.1,77.9,41.3,81.1,2,3.6
752,2/1/2015,7:00:00,74.4,90.4,50.9,80.7,2,4.4
753,2/1/2015,8:00:00,71.6,89,51.9,80.1,2,4.4
754,2/1/2015,9:00:00,81.4,110.6,58.1,80.9,2,4.3
755,2/1/2015,10:00:00,60.2,66.9,45.7,72.3,2,2.1
756,2/1/2015,11:00:00,32.3,NA,37.6,65.3,3.2,1.5
757,2/1/2015,12:00:00,39.1,NA,50.3,65.3,5.8,1.4
758,2/1/2015,13:00:00,40.2,43.1,53,68.5,6,1.4
759,2/1/2015,14:00:00,47.2,NA,42.6,74.1,6.7,1.4
760,2/1/2015,15:00:00,51.3,52.8,32.3,77.7,9.5,1.3
